2002-10-25,5.08
2002-10-26,0
2002-10-27,40.64
2002-10-28,0
2002-10-29,5.08
2002-10-30,0
2002-10-31,33.02
2002-11-01,2.54
2002-11-02,12.7
2002-11-03,5.08
2002-11-04,0
2002-11-05,2.54
2002-11-06,10.16
2002-11-07,7.62
2002-11-08,2.54
2002-11-09,2.54
2002-11-10,0
2002-11-11,10.16
2002-11-12,2.54
2002-11-13,0
2002-11-14,2.54
2002-11-15,0
2002-11-16,5.08
2002-11-17,33.02
2002-11-18,231.14
2002-11-19,12.7
2002-11-20,0
2002-11-21,0
2002-11-22,40.64
2002-11-23,48.26
2002-11-24,83.82
2002-11-25,5.08
2002-11-26,5.08
2002-11-27,7.62
2002-11-28,12.7
2002-11-29,22.86
2002-11-30,63.5
2002-12-01,40.64
2002-12-02,25.4
2002-12-03,10.16
2002-12-04,12.7
2002-12-05,15.24
2002-12-06,0
2002-12-07,2.54
2002-12-08,12.7
2002-12-09,0
2002-12-10,0
2002-12-11,2.54
2002-12-12,5.08
2002-12-13,0
2002-12-14,0
2002-12-15,10.16
2002-12-16,0
2002-12-17,0
2002-12-18,0
2002-12-19,0
2002-12-20,0
2002-12-21,0
2002-12-22,0
2002-12-23,0
2002-12-24,0
2002-12-25,10.16
2002-12-26,5.08
2002-12-27,12.7
2002-12-28,15.24
2002-12-29,0
2002-12-30,2.54
2002-12-31,5.08
2003-01-01,0
2003-01-02,0
2003-01-03,0
2003-01-04,2.54
2003-01-05,10.16
2003-01-06,17.78
2003-01-07,5.08
2003-01-08,0
2003-01-09,10.16
2003-01-10,0
2003-01-11,7.62
2003-01-12,0
2003-01-13,0
2003-01-14,5.08
2003-01-15,0
2003-01-16,2.54
2003-01-17,0
2003-01-18,0
2003-01-19,0
2003-01-20,0
2003-01-21,0
2003-01-22,0
2003-01-23,0
2003-01-24,0
2003-01-25,17.78
2003-01-26,12.7
2003-01-27,2.54
2003-01-28,0
2003-01-29,0
2003-01-30,0
2003-01-31,0
2003-02-01,2.54
2003-02-02,0
2003-02-03,0
2003-02-04,0
2003-02-05,0
2003-02-06,0
2003-02-07,0
2003-02-08,2.54
2003-02-09,0
2003-02-10,12.7
2003-02-11,15.24
2003-02-12,15.24
2003-02-13,2.54
2003-02-14,2.54
2003-02-15,0
2003-02-16,2.54
2003-02-17,22.86
2003-02-18,0
2003-02-19,0
2003-02-20,7.62
2003-02-21,0
2003-02-22,0
2003-02-23,0
2003-02-24,0
2003-02-25,12.7
2003-02-26,0
2003-02-27,0
2003-02-28,2.54
2003-03-01,5.08
2003-03-02,0
2003-03-03,0
2003-03-04,0
2003-03-05,0
2003-03-06,0
2003-03-07,2.54
2003-03-08,0
2003-03-09,0
2003-03-10,2.54
2003-03-11,0
2003-03-12,0
2003-03-13,2.54
2003-03-14,27.94
2003-03-15,0
2003-03-16,0
2003-03-17,0
2003-03-18,0
2003-03-19,0
2003-03-20,0
2003-03-21,45.72
2003-03-22,2.54
2003-03-23,0
2003-03-24,0
2003-03-25,0
2003-03-26,0
2003-03-27,2.54
2003-03-28,0
2003-03-29,0
2003-03-30,2.54
2003-03-31,0
2003-04-01,48.26
2003-04-02,15.24
2003-04-03,2.54
2003-04-04,0
2003-04-05,0
2003-04-06,7.62
2003-04-07,15.24
2003-04-08,2.54
2003-04-09,25.4
2003-04-10,2.54
2003-04-11,0
2003-04-12,0
2003-04-13,0
2003-04-14,7.62
2003-04-15,0
2003-04-16,0
2003-04-17,0
2003-04-18,22.86
2003-04-19,0
2003-04-20,0
2003-04-21,0
2003-04-22,0
2003-04-23,0
2003-04-24,0
2003-04-25,25.4
2003-04-26,0
2003-04-27,0
2003-04-28,45.72
2003-04-29,0
2003-04-30,0
2003-05-01,0
2003-05-02,0
2003-05-03,5.08
2003-05-04,0
2003-05-05,35.56
2003-05-06,2.54
2003-05-07,33.02
2003-05-08,12.7
2003-05-09,12.7
2003-05-10,2.54
2003-05-11,12.7
2003-05-12,0
2003-05-13,53.34
2003-05-14,81.28
2003-05-15,0
2003-05-16,81.28
2003-05-17,132.08
2003-05-18,38.1
2003-05-19,0
2003-05-20,0
2003-05-21,7.62
2003-05-22,17.78
2003-05-23,2.54
2003-05-24,0
2003-05-25,0
2003-05-26,2.54
2003-05-27,33.02
2003-05-28,0
2003-05-29,0
2003-05-30,0
2003-05-31,0
2003-06-01,0
2003-06-02,0
2003-06-03,0
2003-06-04,0
2003-06-05,2.54
2003-06-06,17.78
2003-06-07,0
2003-06-08,2.54
2003-06-09,0
2003-06-10,7.62
2003-06-11,0
2003-06-12,15.24
2003-06-13,0
2003-06-14,2.54
2003-06-15,0
2003-06-16,2.54
2003-06-17,10.16
2003-06-18,0
2003-06-19,0
2003-06-20,2.54
2003-06-21,12.7
2003-06-22,15.24
2003-06-23,25.4
2003-06-24,0
2003-06-25,0
2003-06-26,0
2003-06-27,0
2003-06-28,2.54
2003-06-29,68.58
2003-06-30,17.78
2003-07-01,33.02
2003-07-02,0
2003-07-03,0
2003-07-04,0
2003-07-05,0
2003-07-06,0
2003-07-07,0
2003-07-08,2.54
2003-07-09,27.94
2003-07-10,0
2003-07-11,2.54
2003-07-12,7.62
2003-07-13,0
2003-07-14,0
2003-07-15,15.24
2003-07-16,30.48
2003-07-17,0
2003-07-18,0
2003-07-19,10.16
2003-07-20,7.62
2003-07-21,7.62
2003-07-22,17.78
2003-07-23,27.94
2003-07-24,2.54
2003-07-25,0
2003-07-26,12.7
2003-07-27,0
2003-07-28,0
2003-07-29,10.16
2003-07-30,27.94
2003-07-31,22.86
2003-08-01,40.64
2003-08-02,17.78
2003-08-03,0
2003-08-04,0
2003-08-05,0
2003-08-06,35.56
2003-08-07,0
2003-08-08,15.24
2003-08-09,17.78
2003-08-10,0
2003-08-11,0
2003-08-12,7.62
2003-08-13,101.6
2003-08-14,7.62
2003-08-15,0
2003-08-16,0
2003-08-17,5.08
2003-08-18,0
2003-08-19,30.48
2003-08-20,0
2003-08-21,5.08
2003-08-22,2.54
2003-08-23,0
2003-08-24,0
2003-08-25,2.54
2003-08-26,0
2003-08-27,2.54
2003-08-28,0
2003-08-29,2.54
2003-08-30,2.54
2003-08-31,0
2003-09-01,0
2003-09-02,0
2003-09-03,0
2003-09-04,2.54
2003-09-05,0
2003-09-06,0
2003-09-07,0
2003-09-08,2.54
2003-09-09,0
2003-09-10,2.54
2003-09-11,2.54
2003-09-12,0
2003-09-13,10.16
2003-09-14,25.4
2003-09-15,0
2003-09-16,2.54
2003-09-17,0
2003-09-18,2.54
2003-09-19,2.54
2003-09-20,2.54
2003-09-21,0
2003-09-22,0
2003-09-23,0
2003-09-24,2.54
2003-09-25,0
2003-09-26,0
2003-09-27,0
2003-09-28,0
2003-09-29,2.54
2003-09-30,5.08
2003-10-01,0
2003-10-02,12.7
2003-10-03,12.7
2003-10-04,2.54
2003-10-05,2.54
2003-10-06,0
2003-10-07,0
2003-10-08,0
2003-10-09,0
2003-10-10,0
2003-10-11,2.54
2003-10-12,10.16
2003-10-13,0
2003-10-14,2.54
2003-10-15,0
2003-10-16,12.7
2003-10-17,12.7
2003-10-18,2.54
2003-10-19,0
2003-10-20,0
2003-10-21,2.54
2003-10-22,0
2003-10-23,0
2003-10-24,5.08
2003-10-25,0
2003-10-26,25.4
2003-10-27,0
2003-10-28,0
2003-10-29,2.54
2003-10-30,0
2003-10-31,0
2003-11-01,0
2003-11-02,2.54
2003-11-03,0
2003-11-04,0
2003-11-05,0
2003-11-06,15.24
2003-11-07,2.54
2003-11-08,0
2003-11-09,0
2003-11-10,38.1
2003-11-11,0
2003-11-12,0
2003-11-13,30.48
2003-11-14,0
2003-11-15,0
2003-11-16,0
2003-11-17,45.72
2003-11-18,0
2003-11-19,7.62
2003-11-20,7.62
2003-11-21,0
2003-11-22,2.54
2003-11-23,0
2003-11-24,0
2003-11-25,5.08
2003-11-26,0
2003-11-27,0
2003-11-28,7.62
2003-11-29,40.64
2003-11-30,0
2003-12-01,86.36
2003-12-02,10.16
2003-12-03,0
2003-12-04,5.08
2003-12-05,0
2003-12-06,22.86
2003-12-07,27.94
2003-12-08,33.02
2003-12-09,63.5
2003-12-10,12.7
2003-12-11,40.64
2003-12-12,0
2003-12-13,0
2003-12-14,2.54
2003-12-15,10.16
2003-12-16,12.7
2003-12-17,73.66
2003-12-18,12.7
2003-12-19,60.96
2003-12-20,10.16
2003-12-21,35.56
2003-12-22,2.54
2003-12-23,5.08
2003-12-24,0
2003-12-25,2.54
2003-12-26,0
2003-12-27,0
2003-12-28,2.54
2003-12-29,10.16
2003-12-30,7.62
2003-12-31,2.54
2004-01-01,10.16
2004-01-02,0
2004-01-03,38.1
2004-01-04,5.08
2004-01-05,5.08
2004-01-06,0
2004-01-07,30.48
2004-01-08,2.54
2004-01-09,2.54
2004-01-10,0
2004-01-11,0
2004-01-12,2.54
2004-01-13,0
2004-01-14,0
2004-01-15,0
2004-01-16,0
2004-01-17,0
2004-01-18,0
2004-01-19,0
2004-01-20,0
2004-01-21,0
2004-01-22,0
2004-01-23,2.54
2004-01-24,12.7
2004-01-25,0
2004-01-26,0
2004-01-27,0
2004-01-28,0
2004-01-29,0
2004-01-30,2.54
2004-01-31,0
2004-02-01,0
2004-02-02,2.54
2004-02-03,0
2004-02-04,0
2004-02-05,0
2004-02-06,2.54
2004-02-07,7.62
2004-02-08,2.54
2004-02-09,30.48
2004-02-10,22.86
2004-02-11,7.62
2004-02-12,5.08
2004-02-13,0
2004-02-14,0
2004-02-15,2.54
2004-02-16,2.54
2004-02-17,12.7
2004-02-18,35.56
2004-02-19,5.08
2004-02-20,0
2004-02-21,0
2004-02-22,0
2004-02-23,0
2004-02-24,0
2004-02-25,0
2004-02-26,0
2004-02-27,2.54
2004-02-28,0
2004-02-29,10.16
2004-03-01,2.54
2004-03-02,12.7
2004-03-03,7.62
2004-03-04,5.08
2004-03-05,25.4
2004-03-06,15.24
2004-03-07,22.86
2004-03-08,55.88
2004-03-09,10.16
2004-03-10,5.08
2004-03-11,7.62
2004-03-12,30.48
2004-03-13,5.08
2004-03-14,2.54
2004-03-15,5.08
2004-03-16,2.54
2004-03-17,10.16
2004-03-18,15.24
2004-03-19,5.08
2004-03-20,0
2004-03-21,0
2004-03-22,5.08
2004-03-23,0
2004-03-24,0
2004-03-25,2.54
2004-03-26,0
2004-03-27,0
2004-03-28,0
2004-03-29,10.16
2004-03-30,2.54
2004-03-31,0
2004-04-01,0
2004-04-02,0
2004-04-03,0
2004-04-04,0
2004-04-05,5.08
2004-04-06,5.08
2004-04-07,20.32
2004-04-08,17.78
2004-04-09,0
2004-04-10,2.54
2004-04-11,0
2004-04-12,2.54
2004-04-13,15.24
2004-04-14,0
2004-04-15,0
2004-04-16,53.34
2004-04-17,10.16
2004-04-18,5.08
2004-04-19,12.7
2004-04-20,12.7
2004-04-21,0
2004-04-22,48.26
2004-04-23,0
2004-04-24,2.54
2004-04-25,0
2004-04-26,10.16
2004-04-27,0
2004-04-28,12.7
2004-04-29,119.38
2004-04-30,22.86
2004-05-01,5.08
2004-05-02,12.7
2004-05-03,0
2004-05-04,17.78
2004-05-05,25.4
2004-05-06,12.7
2004-05-07,106.68
2004-05-08,58.42
2004-05-09,86.36
2004-05-10,55.88
2004-05-11,5.08
2004-05-12,10.16
2004-05-13,33.02
2004-05-14,45.72
2004-05-15,66.04
2004-05-16,2.54
2004-05-17,0
2004-05-18,5.08
2004-05-19,5.08
2004-05-20,2.54
2004-05-21,0
2004-05-22,25.4
2004-05-23,0
2004-05-24,0
2004-05-25,0
2004-05-26,2.54
2004-05-27,2.54
2004-05-28,17.78
2004-05-29,0
2004-05-30,0
2004-05-31,0
2004-06-01,0
2004-06-02,55.88
2004-06-03,0
2004-06-04,0
2004-06-05,17.78
2004-06-06,0
2004-06-07,2.54
2004-06-08,0
2004-06-09,0
2004-06-10,12.7
2004-06-11,0
2004-06-12,0
2004-06-13,0
2004-06-14,0
2004-06-15,0
2004-06-16,38.1
2004-06-17,17.78
2004-06-18,0
2004-06-19,15.24
2004-06-20,0
2004-06-21,25.4
2004-06-22,0
2004-06-23,2.54
2004-06-24,38.1
2004-06-25,17.78
2004-06-26,2.54
2004-06-27,58.42
2004-06-28,0
2004-06-29,12.7
2004-06-30,30.48
2004-07-01,12.7
2004-07-02,0
2004-07-03,17.78
2004-07-04,0
2004-07-05,0
2004-07-06,0
2004-07-07,2.54
2004-07-08,0
2004-07-09,0
2004-07-10,2.54
2004-07-11,93.98
2004-07-12,22.86
2004-07-13,0
2004-07-14,0
2004-07-15,12.7
2004-07-16,0
2004-07-17,2.54
2004-07-18,2.54
2004-07-19,0
2004-07-20,7.62
2004-07-21,0
2004-07-22,27.94
2004-07-23,0
2004-07-24,0
2004-07-25,0
2004-07-26,2.54
2004-07-27,5.08
2004-07-28,0
2004-07-29,15.24
2004-07-30,0
2004-07-31,0
2004-08-01,0
2004-08-02,7.62
2004-08-03,12.7
2004-08-04,33.02
2004-08-05,45.72
2004-08-06,0
2004-08-07,35.56
2004-08-08,0
2004-08-09,5.08
2004-08-10,0
2004-08-11,10.16
2004-08-12,0
2004-08-13,0
2004-08-14,5.08
2004-08-15,22.86
2004-08-16,10.16
2004-08-17,15.24
2004-08-18,2.54
2004-08-19,30.48
2004-08-20,10.16
2004-08-21,0
2004-08-22,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,17.78
2004-08-27,0
2004-08-28,7.62
2004-08-29,0
2004-08-30,0
2004-08-31,2.54
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,35.56
2004-09-05,0
2004-09-06,0
2004-09-07,35.56
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,5.08
2004-09-15,5.08
2004-09-16,7.62
2004-09-17,0
2004-09-18,10.16
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,5.08
2004-09-28,0
2004-09-29,38.1
2004-09-30,10.16
2004-10-01,0
2004-10-02,0
2004-10-03,5.08
2004-10-04,0
2004-10-05,0
2004-10-06,2.54
2004-10-07,0
2004-10-08,0
2004-10-09,2.54
2004-10-10,5.08
2004-10-11,0
2004-10-12,2.54
2004-10-13,0
2004-10-14,0
2004-10-15,5.08
2004-10-16,35.56
2004-10-17,48.26
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,2.54
2004-10-22,5.08
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,7.62
2004-10-28,0
2004-10-29,7.62
2004-10-30,2.54
2004-10-31,0
2004-11-01,0
2004-11-02,10.16
2004-11-03,0
2004-11-04,0
2004-11-05,50.8
2004-11-06,7.62
2004-11-07,10.16
2004-11-08,12.7
2004-11-09,139.7
2004-11-10,43.18
2004-11-11,2.54
2004-11-12,0
2004-11-13,0
2004-11-14,2.54
2004-11-15,15.24
2004-11-16,35.56
2004-11-17,35.56
2004-11-18,0
2004-11-19,27.94
2004-11-20,20.32
2004-11-21,27.94
2004-11-22,10.16
2004-11-23,53.34
2004-11-24,2.54
2004-11-25,0
2004-11-26,124.46
2004-11-27,7.62
2004-11-28,0
2004-11-29,0
2004-11-30,5.08
2004-12-01,5.08
2004-12-02,10.16
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,53.34
2004-12-07,81.28
2004-12-08,127
2004-12-09,63.5
2004-12-10,7.62
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,27.94
2004-12-15,0
2004-12-16,10.16
2004-12-17,45.72
2004-12-18,0
2004-12-19,20.32
2004-12-20,40.64
2004-12-21,7.62
2004-12-22,0
2004-12-23,0
2004-12-24,5.08
2004-12-25,0
2004-12-26,5.08
2004-12-27,2.54
2004-12-28,0
2004-12-29,25.4
2004-12-30,2.54
2004-12-31,7.62
2005-01-01,5.08
2005-01-02,17.78
2005-01-03,35.56
2005-01-04,7.62
2005-01-05,0
2005-01-06,7.62
2005-01-07,5.08
2005-01-08,106.68
2005-01-09,121.92
2005-01-10,81.28
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,2.54
2005-01-15,66.04
2005-01-16,33.02
2005-01-17,20.32
2005-01-18,35.56
2005-01-19,43.18
2005-01-20,27.94
2005-01-21,7.62
2005-01-22,0
2005-01-23,0
2005-01-24,7.62
2005-01-25,2.54
2005-01-26,2.54
2005-01-27,5.08
2005-01-28,2.54
2005-01-29,0
2005-01-30,0
2005-01-31,5.08
2005-02-01,7.62
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,10.16
2005-02-06,0
2005-02-07,5.08
2005-02-08,2.54
2005-02-09,2.54
2005-02-10,0
2005-02-11,10.16
2005-02-12,0
2005-02-13,7.62
2005-02-14,5.08
2005-02-15,5.08
2005-02-16,2.54
2005-02-17,0
2005-02-18,20.32
2005-02-19,2.54
2005-02-20,0
2005-02-21,7.62
2005-02-22,12.7
2005-02-23,5.08
2005-02-24,5.08
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,5.08
2005-03-06,0
2005-03-07,2.54
2005-03-08,0
2005-03-09,0
2005-03-10,2.54
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,12.7
2005-03-21,10.16
2005-03-22,0
2005-03-23,0
2005-03-24,2.54
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,7.62
2005-03-29,22.86
2005-03-30,0
2005-03-31,0
2005-04-01,10.16
2005-04-02,0
2005-04-03,0
2005-04-04,2.54
2005-04-05,27.94
2005-04-06,127
2005-04-07,45.72
2005-04-08,33.02
2005-04-09,43.18
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0.25
2005-06-04,4.32
2005-06-05,52.32
2005-06-06,0.25
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,1.02
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,5.84
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,7.62
2005-06-21,0
2005-06-22,1.02
2005-06-23,1.78
2005-06-24,11.43
2005-06-25,0.51
2005-06-26,11.94
2005-06-27,0
2005-06-28,9.14
2005-06-29,63.25
2005-06-30,0.51
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,1.02
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,16.26
2005-07-12,3.3
2005-07-13,0.25
2005-07-14,35.31
2005-07-15,1.27
2005-07-16,1.78
2005-07-17,0.25
2005-07-18,8.13
2005-07-19,1.02
2005-07-20,27.69
2005-07-21,0.76
2005-07-22,7.11
2005-07-23,0
2005-07-24,1.02
2005-07-25,47.24
2005-07-26,21.59
2005-07-27,33.78
2005-07-28,58.93
2005-07-29,17.53
2005-07-30,19.56
2005-07-31,89.41
2005-08-01,0
2005-08-02,22.1
2005-08-03,11.43
2005-08-04,0.25
2005-08-05,109.73
2005-08-06,0.25
2005-08-07,29.46
2005-08-08,18.54
2005-08-09,0.51
2005-08-10,0
2005-08-11,0
2005-08-12,3.56
2005-08-13,4.32
2005-08-14,0
2005-08-15,0
2005-08-16,2.79
2005-08-17,79.76
2005-08-18,0.76
2005-08-19,0
2005-08-20,0
2005-08-21,45.97
2005-08-22,0
2005-08-23,0
2005-08-24,0.51
2005-08-25,5.59
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0.25
2005-08-31,7.37
2005-09-01,40.89
2005-09-02,2.54
2005-09-03,0.25
2005-09-04,12.45
2005-09-05,0
2005-09-06,21.08
2005-09-07,0
2005-09-08,30.48
2005-09-09,6.86
2005-09-10,2.29
2005-09-11,2.03
2005-09-12,8.89
2005-09-13,20.83
2005-09-14,9.14
2005-09-15,18.29
2005-09-16,0
2005-09-17,0
2005-09-18,2.03
2005-09-19,0.76
2005-09-20,2.29
2005-09-21,8.38
2005-09-22,0
2005-09-23,0.25
2005-09-24,9.91
2005-09-25,5.59
2005-09-26,0
2005-09-27,2.29
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,3.81
2005-10-03,0
2005-10-04,3.05
2005-10-05,0
2005-10-06,0
2005-10-07,14.48
2005-10-08,63.75
2005-10-09,1.78
2005-10-10,0
2005-10-11,0
2005-10-12,1.02
2005-10-13,0
2005-10-14,0.76
2005-10-15,19.05
2005-10-16,0.25
2005-10-17,0.51
2005-10-18,0.25
2005-10-19,0
2005-10-20,0
2005-10-21,0.51
2005-10-22,2.79
2005-10-23,11.18
2005-10-24,48.01
2005-10-25,52.07
2005-10-26,14.22
2005-10-27,0.25
2005-10-28,0
2005-10-29,2.79
2005-10-30,0.51
2005-10-31,0
2005-11-01,77.98
2005-11-02,28.96
2005-11-03,7.87
2005-11-04,0
2005-11-05,3.05
2005-11-06,0.25
2005-11-07,5.33
2005-11-08,12.45
2005-11-09,0.25
2005-11-10,25.65
2005-11-11,7.62
2005-11-12,0.25
2005-11-13,5.59
2005-11-14,18.54
2005-11-15,3.56
2005-11-16,10.92
2005-11-17,0.25
2005-11-18,0
2005-11-19,0
2005-11-20,1.52
2005-11-21,0
2005-11-22,5.33
2005-11-23,89.66
2005-11-24,9.14
2005-11-25,0.76
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,2.03
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0.25
2005-12-07,26.67
2005-12-08,11.18
2005-12-09,4.57
2005-12-10,15.24
2005-12-11,0.76
2005-12-12,17.53
2005-12-13,50.8
2005-12-14,1.52
2005-12-15,0.25
2005-12-16,0
2005-12-17,0
2005-12-18,3.81
2005-12-19,0.51
2005-12-20,0
2005-12-21,0.25
2005-12-22,0.25
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,6.1
2005-12-27,0.25
2005-12-28,0
2005-12-29,0.25
2005-12-30,0.76
2005-12-31,0
2006-01-01,1.52
2006-01-02,7.11
2006-01-03,0.25
2006-01-04,0
2006-01-05,0
2006-01-06,36.83
2006-01-07,1.02
2006-01-08,24.89
2006-01-09,5.33
2006-01-10,0.76
2006-01-11,1.78
2006-01-12,0
2006-01-13,0.51
2006-01-14,4.57
2006-01-15,100.33
2006-01-16,14.48
2006-01-17,0
2006-01-18,36.58
2006-01-19,2.79
2006-01-20,17.27
2006-01-21,0.25
2006-01-22,0
2006-01-23,0
2006-01-24,0.76
2006-01-25,4.57
2006-01-26,29.72
2006-01-27,4.83
2006-01-28,17.27
2006-01-29,10.92
2006-01-30,19.3
2006-01-31,48.01
2006-02-01,1.27
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,12.45
2006-02-06,8.64
2006-02-07,0.25
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,2.79
2006-02-13,3.3
2006-02-14,20.07
2006-02-15,8.89
2006-02-16,4.06
2006-02-17,4.83
2006-02-18,18.03
2006-02-19,11.18
2006-02-20,4.83
2006-02-21,1.02
2006-02-22,0.76
2006-02-23,9.14
2006-02-24,22.35
2006-02-25,2.54
2006-02-26,0.25
2006-02-27,2.54
2006-02-28,0
2006-03-01,14.73
2006-03-02,0
2006-03-03,0
2006-03-04,9.14
2006-03-05,6.1
2006-03-06,0
